Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
Point Format,Y,
Horizontal Units,s,
Horizontal Scale,8e-07,
Horizontal Delay,0,
Sample Interval,8e-10,
Record Length,10000,
Gating,0.0% to 100.0%,
Probe Attenuation,1,1
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,1,1
Vertical Position,0,0
,,
,,
,,
Label,M2024,M2030
TIME,CH1,CH4
-2.584000e-07,1.44,-0.08
-2.576000e-07,1.44,-0.04
-2.568000e-07,1.4,0
-2.560000e-07,1.44,0
-2.552000e-07,1.44,-0.04
-2.544000e-07,1.48,-0.04
-2.536000e-07,1.44,-0.04
-2.528000e-07,1.44,-0.04
-2.520000e-07,1.44,-0.04
-2.512000e-07,1.4,-0.04
-2.504000e-07,1.44,-0.04
-2.496000e-07,1.44,-0.04
-2.488000e-07,1.44,0
-2.480000e-07,1.4,0
-2.472000e-07,1.44,-0.08
-2.464000e-07,1.44,-0.04
-2.456000e-07,1.44,-0.04
-2.448000e-07,1.44,-0.04
-2.440000e-07,1.4,-0.04
-2.432000e-07,1.44,-0.04
-2.424000e-07,1.4,-0.04
-2.416000e-07,1.44,-0.04
-2.408000e-07,1.44,-0.04
-2.400000e-07,1.44,-0.04
-2.392000e-07,1.44,-0.04
-2.384000e-07,1.44,0
-2.376000e-07,1.4,-0.04
-2.368000e-07,1.4,-0.04
-2.360000e-07,1.4,-0.04
-2.352000e-07,1.44,-0.04
-2.344000e-07,1.44,0
-2.336000e-07,1.48,-0.04
-2.328000e-07,1.44,-0.04
-2.320000e-07,1.4,-0.04
-2.312000e-07,1.44,-0.04
-2.304000e-07,1.48,-0.04
-2.296000e-07,1.4,-0.04
-2.288000e-07,1.4,-0.04
-2.280000e-07,1.4,-0.04
-2.272000e-07,1.4,-0.04
-2.264000e-07,1.4,-0.04
-2.256000e-07,1.44,-0.04
-2.248000e-07,1.4,-0.04
-2.240000e-07,1.4,-0.04
-2.232000e-07,1.44,-0.04
-2.224000e-07,1.44,-0.04
-2.216000e-07,1.44,-0.08
-2.208000e-07,1.4,-0.04
-2.200000e-07,1.44,-0.04
-2.192000e-07,1.44,-0.04
-2.184000e-07,1.4,-0.04
-2.176000e-07,1.4,-0.04
-2.168000e-07,1.4,-0.04
-2.160000e-07,1.4,-0.04
-2.152000e-07,1.44,-0.04
-2.144000e-07,1.4,-0.04
-2.136000e-07,1.4,-0.04
-2.128000e-07,1.44,0
-2.120000e-07,1.44,-0.04
-2.112000e-07,1.44,-0.04
-2.104000e-07,1.44,0
-2.096000e-07,1.4,-0.04
-2.088000e-07,1.44,-0.04
-2.080000e-07,1.4,-0.08
-2.072000e-07,1.4,-0.04
-2.064000e-07,1.44,-0.04
-2.056000e-07,1.4,-0.04
-2.048000e-07,1.4,-0.04
-2.040000e-07,1.44,-0.04
-2.032000e-07,1.44,-0.04
-2.024000e-07,1.44,-0.04
-2.016000e-07,1.44,-0.04
-2.008000e-07,1.44,-0.04
-2.000000e-07,1.4,-0.04
-1.992000e-07,1.4,0
-1.984000e-07,1.4,-0.04
-1.976000e-07,1.44,0
-1.968000e-07,1.4,-0.04
-1.960000e-07,1.44,-0.04
-1.952000e-07,1.44,-0.04
-1.944000e-07,1.44,-0.04
-1.936000e-07,1.4,0
-1.928000e-07,1.4,-0.04
-1.920000e-07,1.4,-0.04
-1.912000e-07,1.4,-0.04
-1.904000e-07,1.4,-0.04
-1.896000e-07,1.48,-0.04
-1.888000e-07,1.4,-0.04
-1.880000e-07,1.4,0
-1.872000e-07,1.44,-0.04
-1.864000e-07,1.44,-0.04
-1.856000e-07,1.4,-0.04
-1.848000e-07,1.44,-0.04
-1.840000e-07,1.44,0
-1.832000e-07,1.44,-0.04
-1.824000e-07,1.44,-0.04
-1.816000e-07,1.4,-0.04
-1.808000e-07,1.44,-0.04
-1.800000e-07,1.36,-0.04
-1.792000e-07,1.4,-0.04
-1.784000e-07,1.44,-0.04
-1.776000e-07,1.4,-0.04
-1.768000e-07,1.44,-0.08
-1.760000e-07,1.44,-0.04
-1.752000e-07,1.44,-0.04
-1.744000e-07,1.44,-0.04
-1.736000e-07,1.44,0
-1.728000e-07,1.44,-0.08
-1.720000e-07,1.36,-0.04
-1.712000e-07,1.4,0
-1.704000e-07,1.44,-0.04
-1.696000e-07,1.44,0
-1.688000e-07,1.4,-0.04
-1.680000e-07,1.48,-0.04
-1.672000e-07,1.4,-0.04
-1.664000e-07,1.44,-0.04
-1.656000e-07,1.4,-0.04
-1.648000e-07,1.4,-0.04
-1.640000e-07,1.4,-0.04
-1.632000e-07,1.44,0
-1.624000e-07,1.4,0
-1.616000e-07,1.44,-0.04
-1.608000e-07,1.4,-0.04
-1.600000e-07,1.4,-0.08
-1.592000e-07,1.44,0
-1.584000e-07,1.44,-0.04
-1.576000e-07,1.44,-0.04
-1.568000e-07,1.44,-0.04
-1.560000e-07,1.44,-0.04
-1.552000e-07,1.44,-0.04
-1.544000e-07,1.4,0
-1.536000e-07,1.44,-0.04
-1.528000e-07,1.4,0
-1.520000e-07,1.44,-0.04
-1.512000e-07,1.44,-0.08
-1.504000e-07,1.4,-0.04
-1.496000e-07,1.4,0
-1.488000e-07,1.44,-0.04
-1.480000e-07,1.44,-0.04
-1.472000e-07,1.4,-0.04
-1.464000e-07,1.44,-0.04
-1.456000e-07,1.44,-0.04
-1.448000e-07,1.44,-0.04
-1.440000e-07,1.4,-0.04
-1.432000e-07,1.44,-0.04
-1.424000e-07,1.44,-0.04
-1.416000e-07,1.44,-0.04
-1.408000e-07,1.44,-0.04
-1.400000e-07,1.4,0
-1.392000e-07,1.4,-0.04
-1.384000e-07,1.4,-0.04
-1.376000e-07,1.4,-0.04
-1.368000e-07,1.44,0
-1.360000e-07,1.44,-0.04
-1.352000e-07,1.4,-0.04
-1.344000e-07,1.44,-0.04
-1.336000e-07,1.44,-0.04
-1.328000e-07,1.44,-0.04
-1.320000e-07,1.4,-0.04
-1.312000e-07,1.4,-0.04
-1.304000e-07,1.44,0
-1.296000e-07,1.44,0
-1.288000e-07,1.4,-0.04
-1.280000e-07,1.44,-0.04
-1.272000e-07,1.4,0
-1.264000e-07,1.44,0
-1.256000e-07,1.44,-0.04
-1.248000e-07,1.44,-0.04
-1.240000e-07,1.44,-0.04
-1.232000e-07,1.44,-0.04
-1.224000e-07,1.4,-0.04
-1.216000e-07,1.44,-0.04
-1.208000e-07,1.4,-0.04
-1.200000e-07,1.44,-0.04
-1.192000e-07,1.4,-0.04
-1.184000e-07,1.44,-0.04
-1.176000e-07,1.4,-0.04
-1.168000e-07,1.4,-0.04
-1.160000e-07,1.4,-0.04
-1.152000e-07,1.4,-0.04
-1.144000e-07,1.4,-0.04
-1.136000e-07,1.4,-0.08
-1.128000e-07,1.44,-0.04
-1.120000e-07,1.44,-0.04
-1.112000e-07,1.44,-0.04
-1.104000e-07,1.44,-0.04
-1.096000e-07,1.4,-0.04
-1.088000e-07,1.48,-0.04
-1.080000e-07,1.4,-0.04
-1.072000e-07,1.44,-0.04
-1.064000e-07,1.4,0
-1.056000e-07,1.44,-0.04
-1.048000e-07,1.44,-0.04
-1.040000e-07,1.44,-0.04
-1.032000e-07,1.4,-0.04
-1.024000e-07,1.44,-0.04
-1.016000e-07,1.44,-0.04
-1.008000e-07,1.44,-0.04
-1.000000e-07,1.44,-0.04
-9.920000e-08,1.4,-0.04
-9.840000e-08,1.44,-0.04
-9.760000e-08,1.4,-0.04
-9.680000e-08,1.4,-0.04
-9.600000e-08,1.4,-0.04
-9.520000e-08,1.4,-0.04
-9.440000e-08,1.44,-0.04
-9.360000e-08,1.44,-0.04
-9.280000e-08,1.4,-0.04
-9.200000e-08,1.44,0
-9.120000e-08,1.44,-0.04
-9.040000e-08,1.44,0
-8.960000e-08,1.44,-0.04
-8.880000e-08,1.44,-0.04
-8.800000e-08,1.44,-0.04
-8.720000e-08,1.44,-0.04
-8.640000e-08,1.44,-0.04
-8.560000e-08,1.44,-0.04
-8.480000e-08,1.4,-0.04
-8.400000e-08,1.4,-0.04
-8.320000e-08,1.4,0
-8.240000e-08,1.4,-0.04
-8.160000e-08,1.44,-0.04
-8.080000e-08,1.44,0
-8.000000e-08,1.44,0
-7.920000e-08,1.44,0
-7.840000e-08,1.44,-0.04
-7.760000e-08,1.44,-0.04
-7.680000e-08,1.44,-0.04
-7.600000e-08,1.44,-0.04
-7.520000e-08,1.44,-0.04
-7.440000e-08,1.4,-0.04
-7.360000e-08,1.4,-0.04
-7.280000e-08,1.4,-0.04
-7.200000e-08,1.44,-0.04
-7.120000e-08,1.4,-0.04
-7.040000e-08,1.44,-0.04
-6.960000e-08,1.44,-0.04
-6.880000e-08,1.44,-0.04
-6.800000e-08,1.4,-0.04
-6.720000e-08,1.44,-0.04
-6.640000e-08,1.44,-0.04
-6.560000e-08,1.4,-0.04
-6.480000e-08,1.44,-0.04
-6.400000e-08,1.44,-0.08
-6.320000e-08,1.44,-0.04
-6.240000e-08,1.4,-0.04
-6.160000e-08,1.44,0
-6.080000e-08,1.4,-0.04
-6.000000e-08,1.4,-0.04
-5.920000e-08,1.4,-0.04
-5.840000e-08,1.44,-0.04
-5.760000e-08,1.44,-0.04
-5.680000e-08,1.44,-0.04
-5.600000e-08,1.4,-0.04
-5.520000e-08,1.44,-0.04
-5.440000e-08,1.44,-0.04
-5.360000e-08,1.44,-0.04
-5.280000e-08,1.44,-0.04
-5.200000e-08,1.4,0
-5.120000e-08,1.4,-0.04
-5.040000e-08,1.44,-0.04
-4.960000e-08,1.4,-0.04
-4.880000e-08,1.44,-0.04
-4.800000e-08,1.44,-0.04
-4.720000e-08,1.44,-0.04
-4.640000e-08,1.4,0
-4.560000e-08,1.44,-0.04
-4.480000e-08,1.4,-0.04
-4.400000e-08,1.44,-0.04
-4.320000e-08,1.44,-0.04
-4.240000e-08,1.4,-0.04
-4.160000e-08,1.4,-0.04
-4.080000e-08,1.4,0
-4.000000e-08,1.44,0
-3.920000e-08,1.44,0
-3.840000e-08,1.44,-0.04
-3.760000e-08,1.44,-0.04
-3.680000e-08,1.44,-0.04
-3.600000e-08,1.48,0
-3.520000e-08,1.4,-0.04
-3.440000e-08,1.4,-0.04
-3.360000e-08,1.44,-0.04
-3.280000e-08,1.44,0
-3.200000e-08,1.44,0
-3.120000e-08,1.44,-0.04
-3.040000e-08,1.44,-0.04
-2.960000e-08,1.4,-0.04
-2.880000e-08,1.44,0
-2.800000e-08,1.4,0
-2.720000e-08,1.44,0
-2.640000e-08,1.44,-0.04
-2.560000e-08,1.44,-0.04
-2.480000e-08,1.44,0
-2.400000e-08,1.4,-0.04
-2.320000e-08,1.44,-0.04
-2.240000e-08,1.4,-0.04
-2.160000e-08,1.44,-0.08
-2.080000e-08,1.44,-0.04
-2.000000e-08,1.4,-0.04
-1.920000e-08,1.44,-0.04
-1.840000e-08,1.4,-0.04
-1.760000e-08,1.4,0
-1.680000e-08,1.44,0
-1.600000e-08,1.4,-0.04
-1.520000e-08,1.44,-0.04
-1.440000e-08,1.44,-0.08
-1.360000e-08,1.4,0.04
-1.280000e-08,1.4,0.12
-1.200000e-08,1.44,0.24
-1.120000e-08,1.4,0.48
-1.040000e-08,1.4,0.76
-9.600000e-09,1.44,1.08
-8.800000e-09,1.4,1.32
-8.000000e-09,1.36,1.44
-7.200000e-09,1.44,1.48
-6.400000e-09,1.44,1.6
-5.600000e-09,1.4,1.68
-4.800000e-09,1.4,1.72
-4.000000e-09,1.4,1.88
-3.200000e-09,1.44,2
-2.400000e-09,1.36,2.24
-1.600000e-09,1.44,2.52
-8.000000e-10,1.44,2.72
0.000000e+00,1.44,2.92
8.000000e-10,1.44,3.08
1.600000e-09,1.44,3.12
2.400000e-09,1.4,3.2
3.200000e-09,1.44,3.2
4.000000e-09,1.44,3.16
4.800000e-09,1.44,3.12
5.600000e-09,1.44,3.08
6.400000e-09,1.4,3.16
7.200000e-09,1.4,3.12
8.000000e-09,1.4,3.12
8.800000e-09,1.44,3.24
9.600000e-09,1.4,3.28
1.040000e-08,1.48,3.28
1.120000e-08,1.4,3.32
1.200000e-08,1.4,3.32
1.280000e-08,1.4,3.28
1.360000e-08,1.4,3.28
1.440000e-08,1.44,3.32
1.520000e-08,1.44,3.28
1.600000e-08,1.44,3.28
1.680000e-08,1.44,3.28
1.760000e-08,1.44,3.28
1.840000e-08,1.44,3.28
1.920000e-08,1.4,3.32
2.000000e-08,1.44,3.24
2.080000e-08,1.4,3.28
2.160000e-08,1.44,3.28
2.240000e-08,1.4,3.24
2.320000e-08,1.4,3.32
2.400000e-08,1.4,3.28
2.480000e-08,1.4,3.36
2.560000e-08,1.4,3.32
2.640000e-08,1.44,3.32
2.720000e-08,1.4,3.32
2.800000e-08,1.4,3.32
2.880000e-08,1.4,3.28
2.960000e-08,1.44,3.24
3.040000e-08,1.44,3.28
3.120000e-08,1.4,3.28
3.200000e-08,1.4,3.32
3.280000e-08,1.44,3.24
3.360000e-08,1.44,3.24
3.440000e-08,1.4,3.24
3.520000e-08,1.4,3.28
3.600000e-08,1.44,3.24
3.680000e-08,1.44,3.28
3.760000e-08,1.44,3.28
3.840000e-08,1.44,3.28
3.920000e-08,1.4,3.24
4.000000e-08,1.48,3.24
4.080000e-08,1.36,3.28
4.160000e-08,1.44,3.28
4.240000e-08,1.44,3.24
4.320000e-08,1.4,3.24
4.400000e-08,1.4,3.24
4.480000e-08,1.4,3.24
4.560000e-08,1.4,3.24
4.640000e-08,1.4,3.28
4.720000e-08,1.4,3.28
4.800000e-08,1.4,3.24
4.880000e-08,1.44,3.24
4.960000e-08,1.44,3.24
5.040000e-08,1.4,3.24
5.120000e-08,1.44,3.28
5.200000e-08,1.44,3.28
5.280000e-08,1.48,3.24
5.360000e-08,1.44,3.24
5.440000e-08,1.4,3.28
5.520000e-08,1.44,3.24
5.600000e-08,1.4,3.24
5.680000e-08,1.4,3.28
5.760000e-08,1.44,3.28
5.840000e-08,1.4,3.24
5.920000e-08,1.44,3.28
6.000000e-08,1.44,3.28
6.080000e-08,1.36,3.28
6.160000e-08,1.36,3.28
6.240000e-08,1.4,3.28
6.320000e-08,1.4,3.28
6.400000e-08,1.44,3.28
6.480000e-08,1.4,3.24
6.560000e-08,1.44,3.28
6.640000e-08,1.4,3.32
6.720000e-08,1.36,3.24
6.800000e-08,1.4,3.24
6.880000e-08,1.4,3.28
6.960000e-08,1.4,3.28
7.040000e-08,1.44,3.24
7.120000e-08,1.4,3.24
7.200000e-08,1.4,3.32
7.280000e-08,1.36,3.24
7.360000e-08,1.36,3.32
7.440000e-08,1.4,3.24
7.520000e-08,1.4,3.28
7.600000e-08,1.36,3.24
7.680000e-08,1.4,3.24
7.760000e-08,1.36,3.28
7.840000e-08,1.4,3.28
7.920000e-08,1.4,3.2
8.000000e-08,1.4,3.24
8.080000e-08,1.36,3.2
8.160000e-08,1.4,3.28
8.240000e-08,1.36,3.24
8.320000e-08,1.4,3.28
8.400000e-08,1.4,3.32
8.480000e-08,1.36,3.24
8.560000e-08,1.4,3.24
8.640000e-08,1.36,3.24
8.720000e-08,1.4,3.24
8.800000e-08,1.4,3.28
8.880000e-08,1.4,3.28
8.960000e-08,1.4,3.28
9.040000e-08,1.32,3.28
9.120000e-08,1.4,3.24
9.200000e-08,1.36,3.28
9.280000e-08,1.4,3.28
9.360000e-08,1.4,3.28
9.440000e-08,1.4,3.28
9.520000e-08,1.36,3.28
9.600000e-08,1.44,3.28
9.680000e-08,1.4,3.24
9.760000e-08,1.36,3.28
9.840000e-08,1.36,3.24
9.920000e-08,1.4,3.28
1.000000e-07,1.4,3.28
1.008000e-07,1.36,3.28
1.016000e-07,1.36,3.28
1.024000e-07,1.4,3.28
1.032000e-07,1.4,3.24
1.040000e-07,1.36,3.24
1.048000e-07,1.36,3.32
1.056000e-07,1.4,3.28
1.064000e-07,1.36,3.24
1.072000e-07,1.36,3.32
1.080000e-07,1.4,3.28
1.088000e-07,1.4,3.28
1.096000e-07,1.36,3.28
1.104000e-07,1.4,3.28
1.112000e-07,1.4,3.24
1.120000e-07,1.36,3.28
1.128000e-07,1.4,3.24
1.136000e-07,1.4,3.24
1.144000e-07,1.4,3.28
1.152000e-07,1.36,3.24
1.160000e-07,1.4,3.24
1.168000e-07,1.36,3.24
1.176000e-07,1.36,3.24
1.184000e-07,1.4,3.32
1.192000e-07,1.4,3.28
1.200000e-07,1.36,3.24
1.208000e-07,1.4,3.24
1.216000e-07,1.4,3.24
1.224000e-07,1.36,3.28
1.232000e-07,1.36,3.24
1.240000e-07,1.36,3.24
1.248000e-07,1.4,3.24
1.256000e-07,1.4,3.24
1.264000e-07,1.36,3.28
1.272000e-07,1.36,3.28
1.280000e-07,1.36,3.28
1.288000e-07,1.4,3.24
1.296000e-07,1.4,3.24
1.304000e-07,1.36,3.24
1.312000e-07,1.4,3.28
1.320000e-07,1.4,3.32
1.328000e-07,1.4,3.28
1.336000e-07,1.36,3.32
1.344000e-07,1.4,3.32
1.352000e-07,1.4,3.28
1.360000e-07,1.4,3.28
1.368000e-07,1.36,3.28
1.376000e-07,1.36,3.28
1.384000e-07,1.36,3.24
1.392000e-07,1.36,3.28
1.400000e-07,1.36,3.32
1.408000e-07,1.4,3.28
1.416000e-07,1.4,3.28
1.424000e-07,1.36,3.24
1.432000e-07,1.36,3.24
1.440000e-07,1.36,3.28
1.448000e-07,1.36,3.24
1.456000e-07,1.36,3.24
1.464000e-07,1.36,3.24
1.472000e-07,1.36,3.28
1.480000e-07,1.4,3.28
1.488000e-07,1.36,3.28
1.496000e-07,1.36,3.28
1.504000e-07,1.36,3.28
1.512000e-07,1.36,3.28
1.520000e-07,1.36,3.28
1.528000e-07,1.36,3.24
1.536000e-07,1.36,3.28
1.544000e-07,1.36,3.28
1.552000e-07,1.4,3.24
1.560000e-07,1.4,3.24
1.568000e-07,1.36,3.2
1.576000e-07,1.4,3.24
1.584000e-07,1.36,3.28
1.592000e-07,1.32,3.24
1.600000e-07,1.36,3.28
1.608000e-07,1.36,3.32
1.616000e-07,1.36,3.28
1.624000e-07,1.36,3.28
1.632000e-07,1.36,3.24
1.640000e-07,1.32,3.28
1.648000e-07,1.36,3.28
1.656000e-07,1.36,3.24
1.664000e-07,1.36,3.28
1.672000e-07,1.36,3.24
1.680000e-07,1.36,3.28
1.688000e-07,1.36,3.24
1.696000e-07,1.4,3.28
1.704000e-07,1.36,3.28
1.712000e-07,1.36,3.2
1.720000e-07,1.32,3.28
1.728000e-07,1.36,3.28
1.736000e-07,1.36,3.28
1.744000e-07,1.36,3.24
1.752000e-07,1.36,3.28
1.760000e-07,1.36,3.24
1.768000e-07,1.36,3.24
1.776000e-07,1.36,3.28
1.784000e-07,1.36,3.2
1.792000e-07,1.36,3.28
1.800000e-07,1.36,3.28
1.808000e-07,1.36,3.28
1.816000e-07,1.36,3.28
1.824000e-07,1.32,3.24
1.832000e-07,1.32,3.24
1.840000e-07,1.36,3.28
1.848000e-07,1.36,3.24
1.856000e-07,1.32,3.28
1.864000e-07,1.32,3.24
1.872000e-07,1.36,3.16
1.880000e-07,1.36,3.28
1.888000e-07,1.36,3.28
1.896000e-07,1.36,3.24
1.904000e-07,1.36,3.24
1.912000e-07,1.4,3.28
1.920000e-07,1.36,3.28
1.928000e-07,1.32,3.24
1.936000e-07,1.32,3.24
1.944000e-07,1.36,3.24
1.952000e-07,1.36,3.32
1.960000e-07,1.36,3.28
1.968000e-07,1.36,3.24
1.976000e-07,1.32,3.24
1.984000e-07,1.36,3.32
1.992000e-07,1.36,3.24
2.000000e-07,1.32,3.24
2.008000e-07,1.32,3.32
2.016000e-07,1.32,3.28
2.024000e-07,1.36,3.28
2.032000e-07,1.36,3.32
2.040000e-07,1.32,3.24
2.048000e-07,1.32,3.28
2.056000e-07,1.32,3.24
2.064000e-07,1.32,3.32
2.072000e-07,1.4,3.24
2.080000e-07,1.36,3.24
2.088000e-07,1.32,3.28
2.096000e-07,1.36,3.32
2.104000e-07,1.36,3.28
2.112000e-07,1.36,3.28
2.120000e-07,1.36,3.28
2.128000e-07,1.36,3.24
2.136000e-07,1.36,3.2
2.144000e-07,1.36,3.28
2.152000e-07,1.32,3.24
2.160000e-07,1.36,3.32
2.168000e-07,1.36,3.24
2.176000e-07,1.32,3.24
2.184000e-07,1.36,3.32
2.192000e-07,1.32,3.28
2.200000e-07,1.36,3.24
2.208000e-07,1.32,3.24
2.216000e-07,1.32,3.28
2.224000e-07,1.32,3.28
2.232000e-07,1.32,3.24
2.240000e-07,1.32,3.28
2.248000e-07,1.36,3.24
2.256000e-07,1.32,3.28
2.264000e-07,1.32,3.28
2.272000e-07,1.36,3.24
2.280000e-07,1.32,3.24
2.288000e-07,1.36,3.32
2.296000e-07,1.32,3.28
2.304000e-07,1.36,3.28
2.312000e-07,1.32,3.24
2.320000e-07,1.32,3.28
2.328000e-07,1.36,3.24
2.336000e-07,1.32,3.28
2.344000e-07,1.36,3.24
2.352000e-07,1.36,3.28
2.360000e-07,1.32,3.24
2.368000e-07,1.28,3.24
2.376000e-07,1.32,3.24
2.384000e-07,1.32,3.2
2.392000e-07,1.36,3.28
2.400000e-07,1.32,3.24
2.408000e-07,1.32,3.28
2.416000e-07,1.28,3.24
2.424000e-07,1.32,3.28
2.432000e-07,1.36,3.28
2.440000e-07,1.36,3.36
2.448000e-07,1.36,3.28
2.456000e-07,1.32,3.28
2.464000e-07,1.32,3.28
2.472000e-07,1.32,3.28
2.480000e-07,1.36,3.24
2.488000e-07,1.32,3.24
2.496000e-07,1.36,3.24
2.504000e-07,1.32,3.28
2.512000e-07,1.32,3.24
2.520000e-07,1.32,3.24
2.528000e-07,1.32,3.32
2.536000e-07,1.28,3.28
2.544000e-07,1.32,3.24
2.552000e-07,1.32,3.24
2.560000e-07,1.32,3.28
2.568000e-07,1.36,3.24
2.576000e-07,1.32,3.32
2.584000e-07,1.28,3.24
2.592000e-07,1.28,3.24
2.600000e-07,1.36,3.24
2.608000e-07,1.32,3.24
2.616000e-07,1.32,3.28
2.624000e-07,1.32,3.24
2.632000e-07,1.28,3.28
2.640000e-07,1.32,3.24
2.648000e-07,1.36,3.24
2.656000e-07,1.32,3.24
2.664000e-07,1.32,3.32
2.672000e-07,1.32,3.28
2.680000e-07,1.32,3.28
2.688000e-07,1.36,3.24
2.696000e-07,1.32,3.28
2.704000e-07,1.36,3.24
2.712000e-07,1.32,3.24
2.720000e-07,1.32,3.28
2.728000e-07,1.32,3.24
2.736000e-07,1.32,3.28
2.744000e-07,1.32,3.24
2.752000e-07,1.32,3.28
2.760000e-07,1.36,3.24
2.768000e-07,1.32,3.24
2.776000e-07,1.32,3.2
2.784000e-07,1.28,3.28
2.792000e-07,1.32,3.24
2.800000e-07,1.36,3.24
2.808000e-07,1.32,3.28
2.816000e-07,1.32,3.24
2.824000e-07,1.32,3.24
2.832000e-07,1.32,3.24
2.840000e-07,1.32,3.28
2.848000e-07,1.36,3.28
2.856000e-07,1.32,3.24
2.864000e-07,1.32,3.24
2.872000e-07,1.32,3.24
2.880000e-07,1.28,3.28
2.888000e-07,1.36,3.24
2.896000e-07,1.32,3.32
2.904000e-07,1.36,3.28
2.912000e-07,1.32,3.24
2.920000e-07,1.32,3.24
2.928000e-07,1.32,3.28
2.936000e-07,1.28,3.24
2.944000e-07,1.32,3.28
2.952000e-07,1.32,3.24
2.960000e-07,1.32,3.2
2.968000e-07,1.36,3.24
2.976000e-07,1.32,3.24
2.984000e-07,1.28,3.28
2.992000e-07,1.32,3.24
3.000000e-07,1.32,3.28
3.008000e-07,1.28,3.24
3.016000e-07,1.32,3.2
3.024000e-07,1.36,3.28
3.032000e-07,1.32,3.28
3.040000e-07,1.32,3.24
3.048000e-07,1.28,3.28
3.056000e-07,1.32,3.24
3.064000e-07,1.28,3.28
3.072000e-07,1.32,3.28
3.080000e-07,1.32,3.24
3.088000e-07,1.32,3.24
3.096000e-07,1.36,3.24
3.104000e-07,1.32,3.24
3.112000e-07,1.32,3.24
3.120000e-07,1.32,3.24
3.128000e-07,1.28,3.24
3.136000e-07,1.28,3.28
3.144000e-07,1.32,3.24
3.152000e-07,1.28,3.24
3.160000e-07,1.28,3.24
3.168000e-07,1.28,3.24
3.176000e-07,1.28,3.28
3.184000e-07,1.28,3.28
3.192000e-07,1.28,3.28
3.200000e-07,1.28,3.24
3.208000e-07,1.24,3.24
3.216000e-07,1.32,3.28
3.224000e-07,1.32,3.24
3.232000e-07,1.32,3.24
3.240000e-07,1.28,3.24
3.248000e-07,1.28,3.2
3.256000e-07,1.32,3.24
3.264000e-07,1.32,3.24
3.272000e-07,1.32,3.32
3.280000e-07,1.32,3.28
3.288000e-07,1.28,3.24
3.296000e-07,1.32,3.24
3.304000e-07,1.32,3.24
3.312000e-07,1.24,3.28
3.320000e-07,1.28,3.28
3.328000e-07,1.32,3.24
3.336000e-07,1.28,3.24
3.344000e-07,1.28,3.24
3.352000e-07,1.28,3.24
3.360000e-07,1.32,3.24
3.368000e-07,1.28,3.28
3.376000e-07,1.28,3.24
3.384000e-07,1.28,3.28
3.392000e-07,1.32,3.24
3.400000e-07,1.32,3.24
3.408000e-07,1.28,3.28
3.416000e-07,1.32,3.24
3.424000e-07,1.28,3.24
3.432000e-07,1.28,3.24
3.440000e-07,1.32,3.28
3.448000e-07,1.28,3.28
3.456000e-07,1.28,3.24
3.464000e-07,1.32,3.28
3.472000e-07,1.28,3.28
3.480000e-07,1.28,3.28
3.488000e-07,1.32,3.24
3.496000e-07,1.32,3.28
3.504000e-07,1.28,3.28
3.512000e-07,1.24,3.28
3.520000e-07,1.28,3.28
3.528000e-07,1.28,3.28
3.536000e-07,1.28,3.28
3.544000e-07,1.28,3.24
3.552000e-07,1.32,3.28
3.560000e-07,1.28,3.2
3.568000e-07,1.24,3.32
3.576000e-07,1.32,3.24
3.584000e-07,1.28,3.24
3.592000e-07,1.28,3.28
3.600000e-07,1.28,3.2
3.608000e-07,1.28,3.28
3.616000e-07,1.24,3.28
3.624000e-07,1.32,3.24
3.632000e-07,1.24,3.24
3.640000e-07,1.32,3.24
3.648000e-07,1.28,3.2
3.656000e-07,1.28,3.24
3.664000e-07,1.24,3.32
3.672000e-07,1.32,3.24
3.680000e-07,1.24,3.32
3.688000e-07,1.28,3.28
3.696000e-07,1.28,3.24
3.704000e-07,1.32,3.28
3.712000e-07,1.28,3.28
3.720000e-07,1.28,3.28
3.728000e-07,1.28,3.28
3.736000e-07,1.28,3.28
3.744000e-07,1.28,3.2
3.752000e-07,1.28,3.24
3.760000e-07,1.28,3.28
3.768000e-07,1.28,3.28
3.776000e-07,1.28,3.28
3.784000e-07,1.28,3.28
3.792000e-07,1.24,3.28
3.800000e-07,1.28,3.24
3.808000e-07,1.28,3.24
3.816000e-07,1.28,3.24
3.824000e-07,1.32,3.28
3.832000e-07,1.28,3.24
3.840000e-07,1.28,3.24
3.848000e-07,1.24,3.2
3.856000e-07,1.28,3.24
3.864000e-07,1.32,3.24
3.872000e-07,1.28,3.24
3.880000e-07,1.24,3.24
3.888000e-07,1.28,3.24
3.896000e-07,1.24,3.28
3.904000e-07,1.24,3.28
3.912000e-07,1.28,3.28
3.920000e-07,1.28,3.28
3.928000e-07,1.28,3.24
3.936000e-07,1.28,3.24
3.944000e-07,1.28,3.28
3.952000e-07,1.24,3.28
3.960000e-07,1.28,3.28
3.968000e-07,1.28,3.28
3.976000e-07,1.24,3.24
3.984000e-07,1.28,3.24
3.992000e-07,1.28,3.24
4.000000e-07,1.24,3.24
4.008000e-07,1.28,3.24
4.016000e-07,1.24,3.28
4.024000e-07,1.28,3.24
4.032000e-07,1.28,3.24
4.040000e-07,1.28,3.32
4.048000e-07,1.28,3.32
4.056000e-07,1.28,3.28
4.064000e-07,1.28,3.24
